77,29,13,119,80,39,136,32,128,75,133,18,40,5,118,9,121,2,106,56,97,69,83,24,12,66,140,125,27,1,31,95,69,8,124,67,69,8,44,42,120,8,139,94,19,14,98,27,14,40,2,24,0,145,17,137,27,98,57,28,33,84,10,92,58,120,137,90,75,35,59,112,7,45,82,140,66,45,20,2,1,105,36,125,0,55,142,82,43,15,70,21,145,134,141,56,8,33,18,34,125,8,149,68,27,32,32,132,33,129,104,88,98,79,25,72,77,15,80,101,108,85,104,56,75,56,4,17,106,6,55,40,23,25,54,82,0,22,36,107,107,98,56,107,19,11,85,46,64,9,107,116,126,107,145,67,52,87,92,51,100,38,103,46,142,23,142,32,77,69,23,55,18,106,20,43,64,68,123,1,88,147,141,121,104,7,32,69,110,147,113,116,4,125,82,131,76,94,57,148
45,29,61,95,37,8,62,114,55,102,52,77,43,139,145,114,122,67,85,30,34,117,84,101,126,67,58,59,126,66,52,75,74,14,84,109,38,71,144,27,144,100,47,44,77,141,99,0,103,46,35,97,73,61,81,62,77,20,21,139,145,80,25,4,42,24,133,134,60,40,0,141,113,34,149,135,15,28,126,28,69,12,84,84,35,143,106,44,115,118,131,65,118,120,23,25,128,147,110,30,117,65,57,69,2,78,78,83,55,107,139,108,6,115,122,128,82,115,149,87,65,25,73,81,121,123,59,44,43,7,43,34,35,58,85,80,91,144,149,2,17,7,13,8,9,106,78,117,23,13,35,50,77,118,98,130,80,121,88,59,77,147,132,144,109,90,69,144,58,90,5,139,48,124,50,12,135,38,86,82,147,105,66,70,71,93,10,124,129,144,62,102,61,42,5,133,148,95,95,127
57,6,136,20,47,52,62,139,80,66,36,93,63,53,10,57,9,28,1,103,100,137,61,32,99,148,129,143,108,17,115,148,73,96,110,75,124,141,146,144,37,126,115,71,1,111,3,61,74,98,68,127,100,114,40,93,91,62,19,118,98,16,89,125,129,115,136,78,104,68,119,114,33,9,10,51,144,85,132,19,2,78,111,30,43,106,86,36,70,79,23,85,138,9,137,52,81,84,78,132,44,112,23,92,6,57,16,135,137,135,83,103,131,110,138,0,142,140,115,126,108,114,40,143,135,120,23,118,13,29,105,125,75,9,106,21,70,77,47,130,16,53,112,135,46,68,84,88,64,81,119,101,81,84,6,120,69,67,9,93,23,132,127,30,59,67,18,145,131,54,74,94,57,53,47,147,127,9,55,9,75,39,72,59,81,3,44,63,125,126,94,32,85,91,61,115,33,56,19,90
9,33,111,123,15,134,61,57,2,114,33,128,103,19,85,50,113,46,148,65,149,88,69,0,60,77,115,4,142,124,105,77,124,132,100,15,55,122,96,83,14,39,4,81,8,0,135,126,107,85,130,13,28,79,138,64,64,79,93,60,2,82,142,26,125,69,10,73,1,126,74,58,53,74,31,78,110,2,65,130,115,95,57,62,35,96,149,109,140,13,53,88,39,27,103,35,130,19,123,33,97,114,112,82,38,147,62,95,41,31,44,84,13,16,109,103,42,89,85,93,97,5,65,90,95,33,96,127,140,112,21,140,3,86,63,43,82,142,57,31,101,27,30,118,43,116,138,1,67,14,132,96,117,14,145,23,106,24,100,46,147,11,146,2,7,10,15,121,51,107,144,58,136,21,36,60,56,26,126,112,118,23,39,64,57,30,145,91,24,145,117,117,30,29,84,32,4,88,135,140
19,80,50,27,66,74,142,144,79,74,90,72,25,108,126,21,13,59,58,93,129,148,50,114,1,118,61,129,142,75,54,36,63,35,119,36,79,6,120,92,128,26,42,134,84,35,122,62,84,30,133,99,41,42,131,24,87,71,90,29,35,137,123,53,27,31,93,67,19,18,120,115,15,81,126,35,17,82,122,104,21,125,133,41,114,95,15,0,35,21,71,26,75,99,38,84,138,79,88,8,112,44,56,126,80,121,8,53,86,128,60,64,75,6,28,79,48,92,118,127,113,4,24,22,105,142,39,36,26,3,130,7,93,28,49,149,20,55,72,126,23,29,147,144,18,15,62,111,76,101,37,31,123,5,61,115,11,6,16,13,28,27,101,114,57,126,137,125,59,104,122,74,35,62,13,21,61,26,17,61,15,128,8,79,110,1,92,49,133,22,12,28,31,135,92,97,110,54,21,12
103,0,131,89,62,74,85,8,6,146,74,41,1,123,126,77,37,81,139,53,94,115,29,0,118,22,82,60,113,83,18,48,0,132,11,137,76,82,123,121,48,120,78,55,9,72,126,146,13,139,73,102,6,142,105,120,132,49,53,107,103,61,118,133,146,61,92,103,24,45,74,82,5,112,96,66,90,123,81,78,121,81,24,1,123,128,96,27,145,5,129,7,24,43,4,60,43,102,54,91,76,7,41,99,113,70,104,110,137,2,140,106,13,136,4,10,52,72,86,71,113,128,54,26,142,31,39,90,6,101,118,71,41,26,54,79,74,83,84,103,90,101,94,125,27,24,5,73,113,95,114,127,46,65,17,140,94,73,147,65,99,25,149,81,61,11,23,126,56,79,36,133,44,140,71,93,21,122,38,32,141,109,120,41,40,88,36,21,91,68,73,118,48,120,69,25,23,31,130,91
32,54,142,74,133,118,89,140,84,145,90,20,138,112,98,123,45,14,90,120,78,4,127,86,38,72,147,12,78,51,91,75,13,117,20,144,33,145,123,124,104,17,44,4,49,134,67,92,80,53,13,31,23,93,106,25,59,125,130,5,146,10,23,71,49,81,61,142,57,95,113,102,27,29,107,67,133,39,7,66,108,14,46,110,4,142,72,138,60,86,118,29,29,50,104,32,33,9,91,16,132,3,101,137,149,114,83,53,6,9,80,51,113,8,93,38,61,63,129,147,136,81,147,68,69,133,8,82,50,25,11,40,82,117,7,23,123,6,57,53,148,54,26,47,144,131,6,1,10,52,126,140,105,33,12,33,90,127,115,20,28,104,83,121,20,95,125,53,5,72,143,108,145,4,135,62,64,54,28,44,135,93,63,70,22,148,13,1,5,138,71,67,78,76,145,103,12,107,21,51
37,105,2,8,35,36,17,90,85,123,107,134,87,102,76,68,143,135,148,92,134,113,88,137,8,26,136,107,53,31,54,122,33,80,134,60,122,11,130,29,129,2,127,99,2,146,21,24,89,139,54,149,98,72,114,86,65,28,57,99,10,138,86,19,60,88,143,85,61,97,116,27,143,143,55,106,144,90,68,92,16,86,53,84,8,63,119,84,82,39,64,101,82,133,142,12,58,31,91,27,144,25,27,8,124,34,37,140,63,61,57,51,135,72,89,94,144,26,61,75,64,73,113,30,99,130,42,29,136,9,112,43,9,5,125,45,144,131,109,69,77,77,58,133,8,13,113,9,118,104,70,73,117,131,134,110,123,118,110,24,62,74,85,9,42,131,36,57,4,144,1,128,58,7,111,135,132,57,80,106,102,1,24,111,102,1,24,64,104,49,73,139,127,20,109,11,125,120,47,106
98,136,34,57,74,6,143,14,48,72,142,126,81,139,135,117,68,23,72,131,143,20,42,103,42,53,140,85,83,21,138,63,95,114,46,86,107,92,118,139,141,114,105,24,5,112,46,63,117,82,105,55,96,129,106,18,51,148,56,41,94,39,118,141,80,106,22,102,137,102,124,134,25,109,56,71,21,94,23,24,45,40,42,81,8,149,29,102,93,111,118,35,133,88,90,8,87,147,85,127,36,30,115,93,135,149,8,88,101,48,16,42,141,67,1,120,53,114,117,144,8,131,96,128,125,73,64,44,11,53,115,124,89,54,63,102,72,135,53,138,89,33,13,53,65,36,83,44,87,63,120,140,123,116,109,98,98,119,108,67,48,119,147,35,143,92,104,141,54,49,102,131,0,5,120,5,15,80,126,136,59,102,122,12,107,143,23,0,73,32,36,12,101,26,27,138,2,95,34,27
101,62,33,26,130,106,42,67,77,102,52,20,54,68,137,117,62,60,4,76,5,147,111,105,65,46,81,103,63,72,140,132,139,132,28,119,81,145,6,122,142,6,98,25,132,69,82,98,47,136,106,27,54,0,68,73,81,1,105,45,12,48,50,147,19,29,15,95,29,58,114,11,94,0,79,81,22,33,68,34,6,53,114,52,0,88,149,40,62,74,93,122,81,0,111,112,21,85,23,45,14,141,0,47,49,134,46,10,122,0,129,142,135,75,143,145,44,134,68,116,126,135,65,146,12,26,61,73,71,8,18,85,7,57,68,0,133,108,97,122,122,89,65,6,146,78,115,7,87,57,127,44,12,24,12,39,0,32,82,22,82,4,41,57,51,92,26,101,68,119,27,23,94,102,108,88,121,50,111,86,21,15,10,5,145,111,36,95,109,125,64,46,8,105,22,31,102,41,6,139
101,142,98,33,87,91,10,140,1,29,49,101,119,118,88,12,2,30,131,21,25,117,21,8,104,72,18,133,114,110,139,109,65,145,70,36,139,44,80,27,111,14,105,126,89,73,1,18,40,104,104,149,80,87,4,80,109,128,141,82,5,103,11,37,56,148,128,93,111,129,20,126,118,90,15,52,76,137,66,35,25,14,111,27,103,139,83,25,97,106,2,52,37,135,1,50,110,86,52,108,66,26,80,143,68,63,108,17,116,28,88,117,94,70,54,49,44,109,106,21,76,98,100,129,88,138,68,22,34,101,124,132,94,31,16,84,146,14,16,14,145,42,49,123,34,15,102,27,47,71,99,113,63,39,73,25,54,86,74,11,107,104,20,3,18,110,88,48,20,145,140,136,31,53,141,72,81,85,9,39,70,43,122,13,40,15,48,25,95,119,111,108,79,61,73,96,32,95,114,79
42,77,58,10,72,20,134,14,146,54,19,103,26,103,113,113,80,104,35,82,56,81,71,39,89,111,106,52,147,55,133,90,123,66,94,85,119,8,98,30,120,22,27,98,109,85,47,61,122,120,33,86,6,52,140,72,100,11,76,120,19,42,40,29,82,51,53,100,75,98,98,53,109,59,114,87,15,100,96,131,140,36,36,24,75,63,149,131,31,94,110,44,147,102,34,124,109,148,88,68,138,61,114,79,133,21,7,140,54,89,141,64,46,70,56,93,99,98,52,10,53,54,21,112,9,78,102,42,50,41,127,83,140,57,32,63,30,48,13,121,37,101,83,118,86,28,98,43,122,116,29,91,136,35,127,28,8,91,17,51,65,124,120,117,108,47,43,79,12,104,76,86,70,2,88,30,137,112,118,82,109,139,140,144,43,133,63,14,74,53,103,68,62,110,38,22,105,37,137,7
57,67,27,75,132,15,53,51,17,120,30,12,46,20,67,122,100,17,112,109,34,12,60,10,38,50,72,148,101,43,126,26,138,7,84,20,111,49,83,78,40,38,98,71,136,86,127,92,28,96,149,122,118,111,101,77,34,115,81,87,49,103,73,54,94,3,90,23,63,3,87,105,129,85,112,65,83,81,8,32,7,57,99,102,39,86,45,63,66,119,28,95,49,84,84,57,96,49,147,78,2,49,27,25,138,17,30,38,114,14,48,103,88,78,22,48,93,37,62,117,72,50,75,30,115,90,10,62,27,61,135,1,69,82,90,48,1,125,38,124,47,31,74,15,54,25,120,8,25,119,75,36,142,65,148,107,29,78,117,15,137,73,148,135,27,74,92,125,130,84,60,84,36,119,56,65,87,64,1,28,82,134,52,76,28,19,133,1,28,23,88,132,46,139,104,140,66,74,26,129
116,88,132,4,64,18,131,5,51,29,104,16,73,59,139,68,79,104,60,135,114,118,39,135,111,1,25,140,37,52,6,51,114,108,44,126,137,137,104,135,55,84,55,59,118,67,55,69,136,7,63,2,62,131,84,14,102,56,97,20,124,135,64,131,102,92,54,19,114,59,84,115,130,119,42,14,86,46,31,139,2,32,124,116,70,85,63,17,80,6,59,9,52,34,75,20,61,18,125,62,37,116,60,71,90,15,103,146,41,126,29,128,125,109,110,52,26,1,59,54,5,63,95,43,75,145,38,32,111,124,35,47,112,129,75,7,106,76,76,29,87,144,93,24,108,44,139,70,66,18,100,141,18,87,99,149,55,52,145,149,113,54,54,105,17,11,143,65,149,76,129,0,8,80,135,13,29,137,137,143,124,32,89,100,33,29,85,37,64,107,44,121,111,18,24,24,51,64,81,11
60,107,103,11,71,11,94,112,73,128,117,108,22,115,20,20,127,145,46,106,33,115,143,101,114,56,98,125,8,29,83,19,32,91,33,14,21,118,121,55,104,44,16,71,53,110,5,93,115,120,77,20,74,15,75,139,143,46,130,87,42,127,85,119,134,135,15,114,124,20,95,138,9,135,93,108,20,123,128,40,0,109,52,121,46,74,86,149,97,55,140,93,94,45,79,49,60,74,40,141,38,13,70,10,76,100,80,78,65,98,123,135,49,55,128,137,13,74,22,2,1,51,132,105,120,23,55,14,116,18,92,79,91,75,3,83,124,77,118,17,20,39,38,124,24,52,83,126,83,59,56,18,78,13,148,141,86,81,83,66,79,12,102,73,85,128,143,84,9,106,109,80,99,90,39,34,78,57,60,131,14,83,137,146,118,45,8,54,124,105,31,116,139,85,147,28,48,122,2,56
110,29,111,32,28,138,123,37,118,30,83,20,82,97,9,53,66,53,77,111,22,42,143,102,18,53,110,63,109,58,60,95,117,143,31,115,58,138,3,38,44,70,26,36,19,63,118,68,124,71,6,142,13,14,8,46,10,76,52,16,5,74,66,65,70,33,16,53,66,129,1,18,133,91,133,52,5,27,54,29,112,98,66,84,118,118,139,96,31,112,129,115,99,37,25,48,99,119,9,42,47,6,131,69,135,125,124,6,68,8,11,24,16,141,106,29,57,58,20,51,5,11,91,120,60,98,91,24,50,110,29,36,147,43,67,68,24,55,48,102,137,112,103,142,48,130,129,7,59,88,73,81,114,106,109,147,142,74,0,54,73,64,128,97,149,138,37,33,92,28,49,20,0,29,112,77,12,107,139,28,28,60,2,17,81,62,61,56,128,97,145,126,86,128,125,97,81,9,79,75
26,57,120,97,12,48,49,84,36,131,35,86,79,42,65,97,32,144,127,46,83,56,121,120,50,106,94,3,144,100,64,29,26,14,147,129,0,91,120,87,32,86,125,108,33,97,14,37,149,140,149,41,62,120,18,35,67,52,115,76,46,63,11,118,105,50,100,53,92,78,98,121,61,11,96,38,146,17,28,60,68,123,148,111,77,108,6,122,83,105,140,73,128,121,38,90,91,43,81,47,133,25,57,135,82,145,108,121,99,82,144,129,138,47,86,18,143,116,133,118,127,135,105,123,145,98,107,96,7,134,37,68,67,32,31,107,112,8,126,135,78,64,116,103,69,11,6,71,146,148,125,9,110,127,120,18,137,26,74,111,73,143,62,144,42,115,105,149,125,51,74,148,41,125,62,80,98,9,68,132,52,58,86,36,134,67,134,113,83,54,29,23,101,103,45,74,50,126,14,51
41,41,52,37,15,127,96,42,83,109,25,131,29,48,129,106,55,64,104,25,109,39,88,72,4,46,44,128,1,83,41,141,149,132,62,109,136,67,145,103,44,147,32,1,19,61,89,73,100,90,109,114,47,82,31,34,36,7,118,55,18,1,24,48,117,53,125,29,71,80,125,116,82,143,69,124,133,106,45,121,62,25,53,83,27,98,88,11,71,21,50,81,140,127,21,117,65,69,124,5,6,138,39,63,147,32,100,16,105,97,10,109,99,127,25,52,23,37,19,131,129,102,50,106,69,139,128,89,5,40,24,73,59,39,13,141,87,116,95,38,112,92,28,28,48,119,32,93,112,59,124,119,10,91,8,117,72,81,104,62,3,67,135,11,79,57,93,60,124,94,122,101,22,85,76,148,115,97,48,143,72,12,8,141,110,64,36,63,84,109,7,139,75,50,3,77,92,90,95,99
4,38,30,109,77,96,101,54,76,91,8,40,96,31,28,129,51,4,117,119,114,132,113,22,17,42,128,16,60,146,84,139,19,47,101,79,74,145,23,126,131,64,44,23,74,98,126,12,148,114,120,42,121,16,121,124,40,87,35,130,107,84,117,59,10,145,131,102,146,128,136,33,29,89,86,0,88,144,94,67,74,85,34,146,81,18,54,7,75,57,100,6,20,140,80,51,30,95,82,30,15,48,26,36,39,112,68,93,138,113,0,34,88,26,94,145,2,67,89,23,51,107,131,40,83,50,95,4,107,22,71,65,131,125,30,93,15,105,92,128,110,44,134,122,100,88,61,77,90,35,145,1,64,139,32,52,54,8,82,44,146,110,119,87,124,45,103,105,144,117,122,136,140,95,108,35,65,109,73,140,59,140,116,132,65,55,91,146,7,8,105,130,121,60,44,77,6,18,51,30
27,91,68,13,12,16,30,57,83,17,75,21,53,69,107,5,64,61,35,65,55,87,20,9,41,124,118,88,31,29,114,24,112,127,69,148,51,59,128,45,131,85,90,132,142,40,138,131,73,95,33,141,45,69,101,136,44,45,113,116,101,45,86,56,126,10,83,119,77,75,82,145,47,51,108,113,119,121,113,88,9,79,71,79,16,30,4,127,95,79,127,131,23,107,94,123,7,59,24,136,96,20,113,3,40,77,135,115,46,146,67,143,74,138,113,139,46,98,6,44,46,34,90,59,110,59,62,91,24,71,105,17,23,16,59,55,20,26,83,54,104,31,78,65,116,106,133,105,148,51,73,3,61,37,111,16,20,95,25,42,76,80,84,128,83,99,138,61,76,54,69,114,93,68,53,68,92,132,29,35,20,103,80,30,74,88,77,58,66,73,133,80,87,57,9,33,58,27,138,24
113,119,26,33,11,124,87,108,133,0,116,35,136,54,102,107,6,2,62,96,99,130,117,83,116,47,10,136,2,144,80,66,15,141,140,12,8,98,101,128,122,148,117,128,9,144,114,1,99,53,80,70,107,91,120,119,86,58,129,87,108,118,74,103,0,75,119,101,65,113,48,27,141,93,23,20,8,101,44,141,73,46,117,16,115,79,29,94,100,4,14,58,55,91,83,94,116,23,7,126,139,105,148,7,122,103,145,116,47,12,106,129,90,19,50,122,43,120,58,122,4,143,62,28,77,43,14,66,1,67,81,1,130,53,8,4,141,42,87,71,141,55,13,123,20,62,116,142,128,107,125,84,114,55,97,143,133,125,2,25,17,125,0,28,71,80,80,105,112,14,51,91,56,19,35,41,85,133,113,37,120,96,124,81,114,140,16,29,59,69,113,54,64,147,112,95,40,40,56,135
14,121,111,134,119,67,65,64,39,53,71,90,95,132,148,2,40,104,115,72,65,138,47,130,80,105,105,77,53,148,39,106,95,72,27,100,109,139,102,35,68,107,72,56,5,89,117,80,44,112,35,112,46,123,55,18,130,125,110,36,22,84,137,136,75,71,110,65,116,1,108,97,111,116,138,14,66,39,24,31,94,133,89,127,51,94,84,109,118,139,141,13,133,105,117,16,6,142,129,71,114,131,71,54,120,41,68,142,104,98,25,32,135,7,97,119,52,89,64,101,135,106,77,126,139,65,7,7,51,149,64,95,32,40,65,19,33,149,132,64,14,15,134,144,19,141,60,52,97,92,31,33,27,112,94,17,32,25,19,23,147,4,107,144,52,148,62,66,120,110,25,102,103,75,73,147,86,105,24,145,114,86,49,35,1,25,123,144,49,54,145,81,60,105,63,62,8,112,74,90
145,122,135,91,78,17,39,67,140,99,100,105,31,3,119,98,56,69,57,144,68,133,104,96,116,34,39,90,58,132,92,149,54,107,48,142,123,22,68,136,24,35,78,18,136,3,139,97,106,0,93,48,100,30,122,77,76,80,37,99,111,142,99,92,138,80,93,131,8,35,44,82,81,146,51,60,22,118,43,83,120,40,107,36,144,92,46,45,86,31,103,131,96,45,67,55,45,129,146,90,81,108,61,61,60,9,26,137,130,66,140,127,81,78,109,124,114,146,32,127,39,61,80,88,80,146,76,131,106,2,15,81,87,2,98,126,112,19,148,61,59,48,86,113,41,82,107,38,148,52,138,115,109,147,70,44,15,44,115,104,47,7,74,6,122,89,107,119,95,140,137,130,29,87,72,76,63,6,3,114,112,62,24,16,53,8,83,96,43,3,137,25,142,1,17,149,131,112,66,24
2,56,92,6,25,43,58,78,121,44,50,137,68,120,90,100,50,20,71,4,130,79,83,74,126,56,29,130,100,119,12,87,14,129,10,49,52,70,3,34,46,60,2,144,76,23,27,37,29,96,48,16,19,85,57,75,22,16,104,44,82,79,33,49,15,58,116,128,94,82,94,144,83,87,55,77,90,100,79,147,39,46,27,120,43,22,127,148,8,53,70,31,129,129,96,82,67,125,46,101,83,73,99,0,136,59,115,144,38,48,41,142,136,119,46,52,100,66,132,129,120,40,119,59,120,33,54,112,95,52,112,35,45,107,41,38,135,9,74,30,6,107,24,76,121,125,147,66,51,33,90,112,36,30,103,33,7,57,145,35,126,52,142,2,87,118,50,124,69,73,108,127,76,136,112,7,67,139,116,109,115,137,100,51,28,109,86,5,64,127,0,129,148,75,92,21,106,12,51,68
52,70,116,15,137,149,47,27,22,27,108,36,36,142,75,109,116,131,82,14,62,87,126,59,134,10,23,96,10,106,107,89,111,144,104,0,12,112,6,28,39,112,139,17,120,68,118,75,85,132,117,53,81,82,84,51,129,129,34,5,21,77,75,28,15,62,55,27,62,76,7,12,103,2,116,85,30,89,112,35,59,93,9,49,91,33,66,73,22,57,22,13,88,137,37,60,114,26,133,22,147,124,145,75,99,22,31,16,104,17,129,90,5,112,138,27,64,32,29,33,13,20,52,2,65,52,41,147,149,98,145,23,17,114,56,90,55,118,132,58,80,140,0,24,99,126,91,1,36,105,5,123,77,143,108,102,86,102,9,104,96,147,126,134,2,66,116,43,48,113,109,87,100,131,107,146,24,105,119,123,5,28,30,139,54,3,104,144,115,6,101,52,57,55,2,115,34,12,47,92
124,49,18,50,22,128,31,63,114,91,147,66,82,144,76,45,46,77,22,33,106,81,145,122,82,116,128,88,147,120,57,63,124,88,49,30,109,56,24,106,64,126,98,114,49,99,100,86,144,135,132,88,134,38,134,98,90,95,96,107,136,10,37,6,120,1,19,102,6,97,76,123,24,48,135,65,41,62,54,100,145,51,99,138,44,120,126,72,27,141,28,139,2,4,116,36,127,120,110,55,133,115,44,66,84,127,52,9,132,3,128,105,56,25,71,71,144,47,91,28,16,130,70,98,137,14,121,137,117,85,96,131,102,51,61,7,109,59,51,147,144,92,2,115,73,41,68,138,58,52,142,96,124,28,144,133,59,22,46,105,117,32,2,9,61,88,141,97,127,140,95,135,49,138,0,120,118,109,81,56,76,76,2,56,105,141,116,116,6,138,7,46,63,5,55,106,100,88,28,62
100,88,124,30,64,61,21,129,59,79,76,60,19,35,63,55,33,96,91,107,39,62,41,22,49,50,35,123,15,92,51,136,74,128,133,96,1,40,53,5,30,73,35,3,89,125,71,38,95,107,85,8,65,59,121,1,147,73,0,95,108,37,5,60,37,46,110,40,122,98,4,57,20,142,127,115,69,58,146,119,88,106,101,141,61,40,129,14,27,101,110,110,28,123,8,46,36,111,55,124,131,2,49,70,51,68,104,128,54,71,40,116,38,67,81,34,147,146,113,88,101,72,30,74,141,23,89,104,41,65,70,104,66,86,74,72,132,115,145,82,134,85,72,102,26,106,101,33,41,65,107,69,94,33,59,71,77,118,25,35,48,57,13,32,45,104,75,144,112,121,91,67,93,54,35,69,128,25,13,4,23,30,34,84,90,131,37,13,88,52,88,29,79,7,144,146,18,130,55,116
112,21,131,13,131,140,146,139,80,47,50,73,127,44,104,27,129,112,47,34,40,147,14,80,93,25,84,130,128,107,140,3,86,33,146,142,82,135,43,42,60,66,104,111,37,23,17,40,98,146,123,14,114,24,36,132,82,8,103,101,56,126,14,13,59,80,51,137,147,90,127,30,142,140,114,129,62,100,107,61,103,109,62,132,124,44,73,127,139,137,146,51,73,66,110,117,99,132,123,86,98,81,26,7,19,100,66,141,88,106,148,58,76,63,132,49,74,46,67,23,104,124,134,12,119,0,148,13,65,109,92,97,83,126,101,83,137,98,30,52,129,63,69,69,23,2,145,81,70,80,125,142,52,122,89,17,54,123,32,37,119,39,8,97,78,127,117,22,63,2,142,100,99,0,106,46,121,52,49,33,124,66,20,146,93,127,134,18,107,51,92,67,20,4,31,36,141,72,128,134
105,85,97,142,67,11,96,8,70,133,27,106,106,145,8,67,43,66,18,57,0,55,146,45,84,52,148,28,58,95,110,140,120,74,75,113,66,97,72,106,15,6,111,102,118,0,45,25,67,3,16,116,12,148,45,75,102,50,99,120,4,47,142,123,84,76,81,34,23,127,78,5,142,76,21,106,55,89,107,115,2,60,19,118,36,135,39,40,50,44,46,123,108,131,95,136,123,10,130,32,32,30,136,91,53,95,21,17,72,148,37,9,88,124,34,30,140,9,142,16,4,1,103,84,102,11,116,61,107,40,44,31,40,32,22,46,14,22,132,95,135,124,146,57,35,149,146,48,116,98,53,61,26,35,114,83,7,39,142,22,50,126,131,12,47,120,113,16,147,72,42,61,81,139,108,121,127,12,65,148,131,55,100,17,14,134,17,47,77,60,53,137,114,30,63,101,8,131,1,49
93,79,6,115,139,127,72,98,42,37,125,8,141,141,124,39,21,100,112,30,64,45,126,104,143,22,86,49,7,54,56,143,24,120,106,56,74,78,67,54,62,19,33,103,16,78,38,41,64,147,105,48,96,67,65,144,148,59,77,53,74,97,92,130,44,56,110,2,82,17,29,131,118,34,90,48,89,6,1,119,104,30,142,37,55,41,53,23,95,140,79,24,64,7,57,16,113,54,88,92,107,104,58,21,59,30,50,31,139,107,51,19,18,16,103,80,41,19,95,123,88,50,140,38,96,104,124,117,142,48,0,75,124,97,129,9,1,40,125,22,142,37,105,87,119,75,44,110,21,87,48,96,65,31,48,120,64,38,121,80,100,3,100,69,148,120,94,128,27,86,83,119,121,66,125,81,91,76,133,39,68,7,120,69,116,96,67,52,88,61,101,137,57,109,42,53,81,143,30,6
137,14,121,23,109,98,50,82,147,108,57,96,42,110,27,37,49,63,11,45,35,133,60,99,27,77,125,129,104,4,56,115,9,105,140,134,131,17,24,64,21,98,71,8,36,126,129,73,45,46,149,18,115,94,117,56,47,48,28,12,51,57,85,11,104,31,129,52,76,19,141,74,17,91,45,142,106,81,104,93,145,92,96,1,78,102,122,20,64,23,119,1,2,28,6,94,71,30,145,78,88,3,83,56,100,147,49,138,64,23,40,121,24,103,74,143,75,101,51,69,135,126,50,140,35,116,12,73,71,124,138,127,142,8,33,129,126,67,71,10,10,67,92,62,94,89,127,34,13,140,109,70,116,55,5,71,132,99,135,13,36,123,62,25,81,118,78,77,124,49,57,94,130,73,132,148,22,19,125,54,94,94,134,35,31,22,54,90,99,136,96,130,21,70,63,10,87,103,62,105
121,106,64,123,136,139,32,21,148,70,12,76,127,127,58,120,98,112,24,37,126,101,8,140,70,55,88,132,92,32,70,11,113,102,131,108,67,53,55,70,26,117,68,29,60,119,144,46,101,61,16,22,130,71,86,121,143,43,146,147,78,27,12,99,61,81,58,26,72,12,109,106,144,78,0,130,107,127,19,60,29,59,139,85,50,64,75,11,60,77,35,91,133,82,34,138,77,113,103,140,17,12,36,51,92,119,53,70,119,2,58,73,68,38,21,113,138,145,5,20,13,115,52,50,17,4,132,97,74,58,93,114,146,10,66,10,127,110,145,103,32,68,97,137,27,92,99,6,98,24,26,12,131,145,105,54,18,99,44,122,24,2,72,58,37,130,133,72,67,63,29,42,42,130,132,47,143,117,91,1,44,104,18,106,136,17,98,18,90,82,138,125,96,23,1,38,4,113,70,53
33,73,103,16,146,6,89,69,108,131,41,101,144,114,127,123,145,112,9,61,23,147,136,0,116,1,11,22,93,65,46,89,56,100,109,14,99,37,59,77,111,63,13,145,129,24,59,22,49,26,1,100,31,113,36,54,46,67,144,87,96,45,71,47,108,111,2,114,99,123,26,21,29,70,73,12,110,141,115,2,6,16,64,131,54,93,63,53,60,95,57,137,8,116,52,41,72,36,116,42,24,74,10,111,38,27,125,26,3,81,25,75,77,8,16,74,106,147,66,2,113,114,90,46,34,42,61,136,53,55,9,26,76,65,8,18,41,121,101,69,16,18,69,118,75,94,74,129,43,65,102,43,75,32,43,74,96,29,42,138,127,142,22,144,91,66,49,12,128,0,31,93,147,52,16,79,0,100,55,118,137,19,139,1,117,47,76,121,30,124,7,50,93,24,12,128,80,109,47,132
55,99,30,54,96,133,44,130,36,7,91,131,94,25,99,1,26,137,37,47,65,108,101,119,0,92,85,145,100,105,38,143,47,148,146,30,95,95,57,62,148,66,139,83,13,26,115,134,116,1,134,137,5,37,38,141,53,29,89,124,106,31,55,26,25,81,60,25,124,77,133,11,124,56,126,35,10,114,83,61,83,111,121,98,21,126,122,82,66,69,128,89,23,6,2,46,142,70,138,27,69,127,44,32,63,59,71,31,33,127,103,67,8,13,12,64,117,39,116,34,139,52,4,8,145,66,47,106,120,95,104,24,10,37,105,121,41,134,14,25,39,52,23,26,14,85,99,145,113,104,147,52,136,68,52,33,53,70,80,124,97,94,33,110,24,88,115,97,111,66,54,83,42,132,39,111,113,89,7,73,3,21,45,94,65,106,7,108,60,3,117,133,121,118,59,125,33,100,104,120
95,9,96,32,137,124,140,32,55,83,147,91,125,104,129,116,39,97,128,75,5,39,130,79,9,97,27,73,5,67,95,5,15,48,73,128,15,72,102,112,26,149,32,23,32,43,68,57,20,119,140,52,96,27,27,148,49,46,81,135,17,74,123,133,144,31,85,64,136,45,11,76,5,67,129,35,117,99,15,73,86,68,71,66,98,66,13,12,107,63,71,26,47,112,127,54,68,5,142,3,41,141,114,23,79,35,110,19,94,129,44,11,51,16,79,127,18,3,17,39,109,82,119,137,127,49,10,143,148,86,14,57,109,73,125,9,24,78,61,31,17,125,0,132,138,131,50,103,69,33,147,26,96,133,141,44,102,16,126,106,127,4,69,124,2,33,13,133,107,52,38,77,142,13,55,6,116,17,102,92,73,102,146,143,20,106,147,101,42,149,74,44,15,1,135,104,67,26,116,97
