90,100,132,131,80,22,14,84,18,18,44,38,66,95,88,123,18,84,93,57,149,37,141,117,81,120,90,148,127,149,29,111,49,98,142,26,3,42,85,41,87,64,111,66,15,149,116,68,124,59,38,81,33,128,13,137,146,28,142,53,51,90,67,143,12,115,112,81,123,44,14,54,27,35,131,94,124,138,13,65,31,13,149,122,68,126,69,135,87,120,17,124,133,50,2,65,110,80,148,100,54,14,121,26,127,146,82,90,134,96,83,98,19,125,52,96,112,113,92,116,22,80,37,26,33,133,23,55,81,28,58,132,2,78,7,89,89,17,140,74,37,15,125,93,1,100,145,146,29,22,16,98,107,138,108,53,135,69,97,149,26,51,142,115,63,45,56,43,141,140,1,77,122,21,129,114,74,20,52,26,55,51,30,87,51,8,74,130,7,8,104,149,100,38,108,38,20,63,125,74
23,73,14,36,5,46,145,57,7,33,63,10,97,94,70,63,77,138,136,119,9,17,32,138,54,72,43,101,26,131,25,6,34,57,67,114,20,50,131,71,93,144,77,91,109,125,12,94,45,67,82,28,72,106,146,129,16,94,126,121,129,111,146,114,33,119,52,21,36,49,18,138,66,91,82,44,135,128,58,9,1,4,53,13,78,50,137,43,51,88,125,85,106,83,65,2,100,54,37,61,135,1,108,20,54,149,142,101,17,15,76,6,44,5,93,55,10,41,115,142,3,0,94,51,102,109,64,31,113,78,63,49,58,103,33,147,87,148,116,110,19,54,126,63,140,127,51,18,29,92,96,90,108,51,48,77,107,21,95,65,95,56,42,18,96,44,55,69,59,67,42,48,110,113,10,94,128,90,119,105,15,34,0,133,127,83,19,25,140,137,74,25,112,80,17,54,89,52,66,4
109,90,115,115,2,115,102,0,10,144,34,89,142,14,82,34,144,30,27,92,6,22,26,34,48,17,10,28,55,72,111,53,26,36,54,91,39,118,70,94,108,34,104,41,130,147,99,109,107,59,14,140,16,24,6,69,100,82,85,101,111,57,100,99,70,10,76,14,126,81,15,29,102,79,18,54,9,147,122,82,12,139,42,82,26,26,35,117,3,141,84,46,38,29,78,97,130,125,127,135,60,30,38,138,79,83,128,116,149,14,48,111,51,142,93,65,50,26,113,121,24,137,27,119,56,90,74,85,12,111,81,97,127,43,101,76,147,37,28,64,75,114,91,78,104,73,95,31,112,140,77,110,82,12,142,148,57,80,6,59,38,123,84,120,6,42,77,69,141,109,54,84,68,23,38,51,38,39,80,47,62,118,94,110,137,25,29,86,72,80,40,14,82,126,20,67,23,111,146,99
76,41,48,79,70,17,61,97,131,72,141,41,107,59,147,90,101,62,66,63,10,107,42,130,99,121,38,101,46,25,38,89,25,96,0,91,65,40,92,133,79,127,102,114,31,16,34,31,75,24,147,22,131,20,62,137,125,2,98,21,123,70,15,85,84,69,117,25,141,81,87,94,113,141,123,110,146,38,46,32,82,12,73,149,55,70,4,55,120,90,86,139,94,31,67,143,52,37,149,53,26,69,81,4,52,132,128,107,132,126,105,50,24,142,132,128,28,124,139,24,121,100,10,142,105,103,63,136,97,16,134,27,34,122,40,132,66,15,127,72,22,73,86,147,112,30,72,145,145,64,49,149,84,111,100,146,130,100,95,74,30,93,90,85,112,45,23,135,110,49,84,118,42,131,113,34,9,101,45,0,117,82,127,52,131,67,109,129,64,15,35,138,132,44,121,149,45,82,23,59
69,43,37,9,75,67,107,33,60,50,145,45,18,40,95,81,13,65,36,133,93,104,13,47,101,110,25,109,5,124,118,76,135,93,11,0,138,67,147,21,149,141,116,72,97,106,147,116,120,70,138,15,37,84,44,132,135,73,4,114,70,31,137,146,75,37,58,51,37,100,19,111,17,52,87,116,71,124,27,1,83,137,127,61,104,65,35,101,120,95,76,2,61,142,142,88,83,52,111,54,21,26,131,93,130,133,34,137,59,68,134,45,30,93,23,2,24,83,119,74,40,53,30,112,47,103,130,21,81,112,125,35,58,25,41,23,42,2,24,52,5,10,128,40,143,130,80,130,10,136,0,13,37,117,116,53,60,122,141,29,19,46,132,114,123,121,66,92,7,38,101,130,80,16,142,69,6,125,62,104,68,27,15,86,79,143,94,115,123,81,56,97,83,89,79,107,108,13,74,102
129,137,80,78,143,108,126,127,18,73,137,18,48,15,44,127,96,139,128,27,6,130,138,42,35,19,83,102,99,9,60,122,13,63,78,147,130,67,107,28,81,40,124,34,105,56,35,66,93,64,85,119,62,74,114,61,0,123,37,136,131,30,17,43,58,24,117,45,33,110,100,59,138,47,103,37,114,78,109,90,123,126,39,61,132,24,50,123,32,17,97,52,54,118,7,100,143,111,64,96,118,53,93,120,48,112,34,76,6,67,140,104,143,148,25,146,36,8,80,79,116,14,146,23,10,85,108,110,111,143,81,131,75,106,82,22,85,49,84,14,95,111,18,147,94,60,93,4,94,70,118,15,92,84,48,65,3,105,80,145,124,22,23,34,68,59,7,43,62,109,29,33,35,138,91,31,66,145,65,44,24,62,146,11,146,74,98,43,139,30,25,69,57,79,88,1,129,90,110,74
130,127,18,87,139,135,2,84,79,125,109,149,13,71,85,116,67,74,119,100,28,94,39,27,68,55,29,15,87,131,49,40,40,132,38,114,43,144,106,83,99,79,12,0,138,132,89,7,114,147,142,96,53,36,6,47,74,56,119,6,111,6,52,24,137,4,115,73,125,145,114,127,80,63,130,66,56,39,7,90,84,129,104,120,42,132,114,2,142,93,91,45,138,132,91,6,128,103,85,34,111,100,25,134,81,123,29,102,103,49,25,81,144,14,115,27,109,98,99,17,74,118,12,51,118,138,120,88,63,17,144,49,5,128,81,46,62,139,146,11,149,30,31,126,34,92,18,133,60,17,63,11,103,100,96,22,57,101,69,124,79,54,142,113,83,105,103,20,88,79,33,49,56,73,59,103,57,57,32,73,97,15,118,46,87,119,0,87,25,35,144,32,110,50,34,62,91,10,54,91
24,136,100,142,108,10,69,130,80,80,103,51,66,0,42,70,148,110,115,52,105,65,16,33,98,114,70,76,127,113,107,111,10,62,105,132,14,100,11,140,59,75,119,149,141,57,22,106,7,135,91,75,146,107,110,42,124,43,133,46,81,63,14,46,136,29,12,0,1,129,148,124,35,5,90,23,36,20,64,17,98,99,121,99,116,25,137,25,115,15,110,119,111,74,103,110,46,10,39,52,79,60,118,90,68,28,2,143,81,36,74,73,147,91,58,106,13,13,21,118,25,67,77,142,41,78,122,5,66,82,87,3,45,73,1,116,7,67,136,94,53,83,108,22,34,140,112,59,46,96,104,149,67,29,81,8,63,107,1,143,44,83,140,129,138,4,113,44,145,118,15,84,80,63,78,47,47,102,2,4,90,88,42,88,70,21,40,57,148,89,140,29,14,4,11,113,26,107,6,132
79,104,87,73,69,139,145,80,35,43,4,0,97,10,12,37,3,125,108,134,100,97,4,68,98,135,136,92,37,53,117,122,72,12,123,76,83,89,78,146,108,34,21,89,132,19,112,88,103,0,35,28,133,41,44,9,127,93,78,111,23,72,41,2,93,79,65,145,79,32,99,38,46,3,53,83,31,67,137,5,45,112,118,64,134,6,82,26,29,67,95,104,65,4,130,28,84,53,53,140,12,138,46,37,20,64,109,65,147,9,121,116,24,129,64,48,148,119,26,86,62,79,98,128,87,99,4,144,149,148,134,71,128,60,5,103,131,59,63,36,44,101,138,43,126,67,71,8,93,77,92,11,137,101,91,141,3,34,113,64,18,130,64,104,25,51,90,37,9,2,60,114,95,9,120,103,74,120,14,56,9,50,14,136,11,101,121,29,10,69,79,74,28,139,0,1,99,3,11,66
21,8,3,24,12,120,28,11,72,2,50,25,72,24,1,112,144,14,123,2,11,44,78,123,91,54,14,51,112,54,41,108,128,110,31,4,91,60,131,33,66,76,77,46,7,38,90,90,75,112,33,85,75,147,110,86,19,57,18,60,62,93,82,89,33,145,60,36,66,72,130,91,31,116,62,126,80,59,88,31,119,99,2,116,113,18,56,133,113,132,139,14,63,71,48,49,84,45,13,102,73,38,27,79,54,144,98,0,28,123,25,41,19,60,120,107,130,129,106,108,105,21,125,29,27,126,117,1,128,73,94,46,56,136,8,9,129,77,109,77,3,126,77,58,140,49,12,4,20,22,106,103,66,33,147,19,60,22,25,118,115,31,77,134,61,32,143,11,106,133,64,41,71,18,114,53,122,75,66,44,96,5,106,106,44,106,80,104,102,53,90,32,138,54,113,142,138,138,80,40
65,117,11,46,122,118,38,40,137,60,93,108,75,0,74,72,17,80,106,50,23,96,132,41,24,12,3,19,76,34,66,81,81,93,105,16,127,91,55,67,144,71,33,82,115,56,70,140,130,69,107,71,80,58,14,103,26,26,116,54,97,143,58,111,35,23,39,124,121,132,98,59,61,11,37,73,87,32,131,33,33,59,53,9,24,107,38,67,120,149,73,29,43,117,69,92,120,55,55,103,74,66,9,100,101,66,16,63,113,19,145,120,28,38,80,120,103,21,50,110,109,41,57,130,98,132,125,12,110,127,90,87,120,35,6,63,80,22,28,53,99,141,88,122,74,107,95,82,147,117,4,114,71,130,78,38,91,71,68,134,12,19,86,16,53,100,37,6,45,121,2,13,16,7,130,9,89,34,126,111,83,19,54,128,47,80,37,119,8,81,108,1,16,149,24,88,90,99,132,125
136,67,27,52,129,43,14,46,47,100,49,28,109,35,102,100,35,143,76,94,5,64,78,149,117,88,40,116,116,127,149,107,116,72,137,90,1,130,71,55,71,66,40,114,105,77,128,117,25,51,149,21,94,94,22,57,28,12,86,147,23,60,29,37,87,111,2,73,83,98,123,85,87,99,105,69,39,68,97,78,131,104,49,18,18,106,111,138,31,29,82,79,111,23,101,133,122,64,52,91,32,127,90,55,76,7,92,53,107,54,76,51,140,46,46,15,107,50,63,3,130,15,76,22,46,84,81,13,44,99,117,131,108,56,49,92,128,100,11,140,111,90,47,114,62,88,84,70,107,8,21,51,5,36,148,72,133,48,130,35,109,130,118,33,66,71,24,118,130,4,28,109,65,145,59,118,21,12,126,64,100,39,55,52,22,80,116,108,8,113,94,149,72,19,24,79,13,8,140,18
43,144,92,130,94,33,128,110,44,24,101,86,105,70,46,123,72,62,18,134,123,11,48,125,80,78,137,131,105,7,131,142,42,5,22,103,103,78,31,69,37,95,27,84,117,141,119,145,87,24,132,21,130,115,118,133,66,123,86,45,36,69,131,70,107,15,67,35,135,140,124,120,147,13,45,78,102,120,36,106,5,32,25,100,57,42,32,35,148,67,135,100,0,93,94,51,146,26,37,67,57,28,42,37,60,29,141,126,148,4,3,96,135,32,101,90,4,73,11,77,98,134,94,19,105,35,146,77,131,29,90,61,127,61,57,0,145,96,16,127,103,123,29,121,127,22,141,59,149,33,39,83,43,65,17,134,147,56,36,135,51,98,47,48,147,79,74,93,43,10,42,7,17,78,118,58,67,12,10,124,84,84,111,113,149,73,6,38,52,70,90,54,106,91,29,48,115,129,38,108
118,36,72,45,49,0,15,90,17,66,113,101,126,74,145,16,110,28,26,72,82,11,57,48,16,2,78,29,60,58,100,149,115,6,5,103,120,145,50,81,39,114,3,83,144,109,137,144,28,122,99,106,41,4,38,135,57,90,5,32,79,109,25,12,113,127,79,106,124,19,48,131,136,3,145,48,86,67,143,132,136,80,83,13,91,48,91,0,110,87,72,33,48,8,62,87,20,16,106,18,45,54,92,81,88,37,113,68,98,63,97,112,110,14,93,137,10,55,81,100,125,94,62,142,107,149,33,28,137,147,119,139,67,52,41,16,26,133,67,54,128,77,25,27,140,67,142,142,146,23,82,109,27,57,119,89,80,120,28,69,110,145,75,149,18,117,87,112,37,27,146,118,140,19,143,19,135,63,86,42,75,38,104,14,26,65,96,78,29,59,99,27,73,46,42,116,76,29,38,82
86,111,4,129,96,113,143,116,64,114,10,103,64,107,148,46,72,36,108,90,107,70,124,83,67,62,37,47,92,11,115,5,106,128,122,148,49,89,19,16,131,125,28,114,126,148,70,0,101,122,12,148,62,19,60,37,149,109,84,131,11,143,101,99,148,81,145,48,2,141,80,20,27,107,74,1,35,59,35,26,28,102,85,149,110,22,88,90,139,3,47,113,50,149,92,70,118,30,57,133,106,131,53,95,26,30,42,0,13,21,145,36,101,12,106,83,106,139,42,7,72,28,148,145,11,136,78,61,69,9,97,137,129,27,50,77,47,146,101,143,7,126,142,67,30,44,80,146,99,2,21,98,116,64,50,103,4,96,68,70,29,72,46,34,108,145,59,63,55,139,21,62,149,30,119,87,135,26,39,148,75,73,75,114,5,10,59,37,140,107,47,148,19,136,50,76,98,1,8,17
113,62,65,131,115,110,0,129,37,81,73,66,75,90,6,16,113,19,8,105,37,52,42,2,85,62,2,149,29,140,76,149,56,18,27,68,136,84,109,92,53,147,43,78,115,31,87,131,63,40,111,73,100,81,20,24,126,19,22,35,140,94,60,90,6,54,77,142,130,114,99,135,97,78,148,149,24,87,24,33,25,81,26,21,90,18,81,70,76,47,61,91,101,109,66,52,73,82,140,121,109,88,58,80,82,20,137,130,66,86,31,125,65,21,84,30,79,127,25,28,55,66,83,36,88,137,74,13,138,63,60,14,61,4,46,93,100,78,96,126,144,116,112,120,141,118,7,56,81,98,147,116,42,79,7,74,37,18,24,92,149,5,4,81,92,108,11,56,76,116,43,55,92,83,61,60,5,91,120,28,66,45,46,34,68,70,63,98,2,36,30,102,76,107,113,82,93,46,70,97
121,6,7,135,80,53,9,86,110,10,63,88,12,109,66,42,122,85,44,20,12,56,19,122,118,30,56,5,20,2,119,147,86,98,122,138,118,106,62,133,103,135,71,112,143,91,143,135,18,64,77,4,77,129,87,127,26,112,103,81,137,123,24,81,149,64,40,3,140,122,99,107,12,118,119,59,20,29,135,15,12,115,113,148,104,129,43,35,21,62,140,85,29,138,124,92,64,95,129,110,124,99,12,9,116,118,3,114,107,57,128,10,46,5,126,82,143,72,21,34,139,1,95,34,11,131,138,80,115,101,21,0,1,135,83,85,25,81,1,38,137,23,75,49,104,100,122,118,66,0,23,85,132,7,0,40,144,76,61,68,106,63,13,23,3,74,147,19,43,28,65,53,114,141,133,115,126,107,101,107,134,29,23,10,60,63,43,109,134,137,121,113,117,133,66,40,121,68,132,35
119,72,73,28,0,2,114,103,46,40,66,104,102,45,139,36,122,44,12,10,143,17,53,108,77,120,32,32,51,99,106,66,26,82,145,92,34,31,44,142,77,110,89,72,127,7,30,75,140,148,15,142,72,36,12,147,7,34,139,101,143,110,25,93,88,119,20,143,5,145,61,54,121,6,122,68,104,73,11,111,27,10,75,13,56,110,70,110,38,21,69,56,13,15,131,129,50,134,128,9,129,38,26,78,4,87,37,2,95,62,49,83,116,119,80,49,81,55,72,66,50,80,53,111,3,58,83,0,52,68,83,128,130,110,130,25,13,109,96,114,34,46,102,19,71,25,21,120,19,105,69,31,98,87,93,40,145,9,107,95,37,45,117,108,34,45,107,31,144,79,149,74,119,10,27,77,123,145,93,132,18,66,131,72,134,140,1,70,69,76,51,58,139,130,43,121,27,129,63,101
8,44,73,18,107,86,125,39,109,61,115,81,123,35,57,91,45,87,107,15,7,137,32,110,69,68,118,48,65,115,20,125,128,148,137,99,4,110,26,120,102,68,46,109,61,61,105,122,54,92,124,112,88,149,86,72,109,11,42,81,0,112,25,86,126,106,111,129,86,51,31,3,147,129,84,77,90,129,117,24,97,81,27,35,139,50,95,126,57,125,61,38,149,27,38,83,45,141,99,111,134,143,17,102,52,54,15,20,34,49,83,126,109,124,102,18,147,36,123,135,45,3,119,22,129,62,77,123,25,29,78,127,12,10,58,89,87,79,58,18,118,79,53,77,4,128,25,1,112,21,65,39,145,83,117,45,30,51,89,110,16,115,84,135,63,18,27,141,90,57,8,35,12,37,91,147,74,81,114,126,41,86,140,17,23,54,60,41,115,54,64,93,18,97,80,119,69,22,101,94
133,133,19,74,89,144,134,0,53,98,114,52,131,131,0,121,83,45,100,36,19,124,78,8,124,11,69,16,143,6,76,67,20,42,140,100,125,76,143,116,29,112,141,103,5,40,65,78,136,141,16,44,44,128,70,37,45,143,136,13,144,147,6,63,24,5,26,6,23,119,12,141,65,21,56,102,59,30,116,25,6,51,81,125,45,74,50,87,126,118,18,55,49,26,7,143,117,144,59,104,3,22,81,93,133,31,127,12,37,108,12,54,21,65,53,44,135,33,136,24,41,118,112,106,52,131,67,13,37,137,32,70,94,90,111,109,23,118,145,21,104,0,33,89,79,9,125,5,122,113,142,119,110,25,16,36,3,1,27,79,70,72,46,144,138,45,130,44,99,76,20,40,52,21,44,88,72,93,120,40,103,113,119,75,99,65,122,64,3,128,86,5,14,43,63,22,96,24,127,22
40,129,36,115,33,137,47,48,28,64,23,40,77,88,47,142,63,31,65,36,137,136,50,133,135,105,7,149,58,90,68,81,147,85,64,118,4,90,90,57,72,15,14,48,52,136,105,94,28,81,72,88,47,46,113,50,72,27,69,41,124,8,67,142,139,11,82,60,141,28,60,137,112,47,51,89,113,144,1,7,146,56,27,131,29,50,65,43,55,6,23,113,15,39,102,88,56,147,31,79,11,149,5,77,44,140,143,32,29,37,51,47,53,149,103,3,39,140,138,40,50,102,46,13,57,130,5,3,42,109,133,71,114,52,99,109,18,146,2,13,50,149,5,79,101,100,88,18,129,130,50,136,61,129,96,29,98,14,8,146,26,24,101,90,71,31,74,98,99,50,139,38,25,29,143,22,120,43,129,80,8,60,17,37,118,54,50,97,146,67,51,7,95,38,133,145,88,130,88,106
4,93,25,15,123,102,79,46,98,33,117,13,0,30,77,76,79,21,149,82,50,123,84,123,117,87,77,112,75,44,110,5,146,25,79,31,13,50,149,90,25,128,107,26,55,131,84,132,26,82,142,57,91,110,102,98,133,78,74,116,61,68,127,104,44,91,35,5,69,64,69,87,101,6,54,20,63,136,115,65,118,71,66,11,126,100,113,71,84,12,88,81,22,116,97,54,11,45,103,137,21,18,125,79,115,24,112,45,122,114,93,98,1,30,49,16,41,29,4,137,49,135,1,38,18,121,139,90,135,77,145,37,129,126,107,19,145,91,100,121,116,83,6,136,62,58,142,131,128,46,33,28,110,125,124,64,19,49,16,98,71,11,15,75,23,36,111,33,92,5,93,95,115,107,57,69,83,113,121,106,23,65,92,19,8,18,12,31,11,82,136,23,141,147,66,135,59,42,84,12
11,108,2,73,74,129,122,19,144,38,33,97,46,27,59,143,9,46,61,97,29,17,38,18,111,15,148,114,111,30,45,107,146,32,57,83,24,19,70,84,24,81,69,106,49,83,120,4,145,21,101,126,26,85,102,8,112,61,54,133,137,91,73,50,72,4,100,73,99,16,40,87,58,3,8,106,9,43,127,86,1,22,109,51,16,78,115,28,102,78,143,29,103,112,79,98,121,68,45,69,119,48,48,12,112,40,30,22,38,27,121,25,144,95,91,65,72,34,102,42,117,32,65,70,103,15,141,55,59,81,104,130,70,81,143,61,143,103,19,76,77,69,84,41,144,72,25,106,51,69,93,50,106,46,4,135,31,2,104,61,24,9,135,98,149,133,149,146,13,29,125,27,140,59,135,24,80,22,63,77,105,63,125,36,137,137,134,29,135,117,80,18,49,141,92,42,17,64,69,85
3,115,74,48,91,89,123,87,56,65,91,40,53,26,22,62,143,138,21,6,0,38,134,56,12,97,108,88,24,49,99,27,122,64,67,28,117,120,119,63,74,130,17,30,22,69,10,56,70,37,85,89,121,0,46,79,66,54,125,85,124,102,136,88,94,135,90,130,78,53,62,135,109,135,20,39,25,33,14,81,74,125,2,104,91,12,107,34,79,84,66,43,22,46,143,54,64,102,86,38,50,76,54,47,0,41,96,69,138,50,38,0,45,107,62,27,136,54,72,59,47,42,29,10,50,59,128,132,126,17,105,30,71,23,116,35,55,106,6,77,13,108,64,34,2,51,146,90,72,72,88,8,7,102,108,107,142,148,11,65,43,19,68,66,47,112,87,136,51,135,140,64,130,148,7,107,101,29,17,95,105,24,51,103,41,113,47,35,36,48,62,75,73,32,98,94,100,109,123,22
74,96,9,78,125,129,138,104,35,114,41,118,76,54,143,50,39,20,16,66,66,103,26,38,100,147,34,53,97,0,26,48,105,90,92,143,51,66,50,88,58,9,75,67,11,30,138,112,97,19,39,26,7,29,148,5,58,123,93,142,117,1,6,61,13,35,15,84,35,43,51,90,22,69,141,44,97,44,17,33,137,6,19,148,78,14,5,94,24,52,16,48,86,86,32,21,8,119,149,48,143,127,138,11,107,20,25,94,44,114,56,79,100,81,133,14,119,20,89,79,0,94,114,74,122,55,58,48,133,11,40,107,103,44,62,109,140,128,39,139,84,34,145,29,92,44,108,41,10,144,120,4,51,81,123,128,135,5,76,147,60,11,60,96,107,125,81,133,146,47,139,134,79,66,42,26,20,2,20,43,17,21,52,143,13,107,74,76,147,126,123,107,145,41,147,67,61,115,48,37
117,21,37,44,137,6,64,83,128,9,138,82,107,28,140,96,74,135,140,43,12,72,41,133,132,85,137,38,146,60,58,133,37,2,79,19,115,57,18,108,70,132,148,141,48,115,9,86,135,29,57,143,115,144,138,90,82,70,100,55,120,73,147,137,99,140,27,44,39,148,78,17,70,70,25,145,136,75,22,54,86,141,106,85,138,32,57,54,21,106,128,37,59,42,75,4,133,123,145,71,105,113,49,145,4,37,5,136,85,35,20,131,126,93,85,23,129,136,2,38,2,2,149,136,27,68,97,53,67,72,75,126,119,132,59,46,13,50,73,36,67,80,91,139,79,72,90,9,66,81,98,6,16,143,62,56,128,89,144,116,82,3,37,49,97,79,127,51,95,128,52,49,34,8,120,35,46,84,77,137,105,57,121,19,87,45,80,13,116,18,68,136,62,68,33,146,103,128,107,116
143,95,128,16,134,108,1,127,29,85,79,45,148,59,71,74,64,73,16,19,66,8,7,55,35,140,66,107,110,146,118,148,124,29,36,94,126,90,49,136,24,74,132,77,123,69,35,74,18,70,111,108,41,98,79,24,13,32,136,52,58,3,91,91,46,98,128,70,128,66,74,86,89,99,119,102,31,16,93,86,140,100,18,113,72,105,104,78,90,32,88,12,1,87,20,38,147,122,89,123,6,91,80,41,84,44,136,19,40,98,147,38,71,115,110,127,97,138,35,121,112,86,36,36,69,72,139,81,44,55,87,25,80,35,144,5,6,83,122,44,86,90,24,144,109,83,63,18,32,35,123,55,84,110,120,112,116,89,136,76,17,29,134,145,22,27,107,46,129,132,25,142,123,137,90,68,43,15,133,69,25,78,72,139,22,134,102,3,52,117,112,47,28,62,72,3,16,9,33,119
117,58,40,48,61,114,41,39,94,29,105,143,97,15,146,58,78,92,102,73,98,149,122,7,68,149,95,94,70,105,50,92,58,85,73,12,15,103,14,149,50,74,16,43,95,7,62,101,57,135,6,126,149,42,88,32,35,12,147,102,115,19,148,128,10,118,115,6,35,49,23,12,136,28,5,70,4,23,65,64,1,93,47,93,35,110,76,148,10,120,37,13,50,66,136,128,107,105,114,58,63,142,6,140,88,92,82,141,38,34,30,33,54,127,109,80,108,58,108,101,43,37,111,81,110,31,131,118,59,123,93,23,18,59,79,132,26,103,45,10,108,102,26,30,0,37,15,52,121,145,58,2,40,36,131,125,143,68,17,40,44,114,95,127,100,103,138,21,108,85,28,22,66,86,111,77,125,77,44,65,28,79,56,116,115,0,72,74,60,145,144,104,64,1,94,27,132,104,8,63
47,54,142,78,50,59,117,28,92,42,12,121,0,95,30,132,91,27,129,87,7,47,40,75,5,45,39,79,108,44,139,26,63,107,143,30,142,107,87,40,69,14,72,117,74,39,39,149,44,87,95,67,83,132,20,63,15,149,75,48,117,1,61,78,80,144,148,9,55,101,19,111,116,133,47,37,130,88,74,124,78,91,113,71,128,71,23,34,75,29,146,45,24,135,17,117,96,66,139,62,15,29,21,42,118,128,101,27,77,106,19,103,49,36,115,86,15,86,102,118,3,39,96,79,119,30,117,143,41,129,14,28,63,17,54,100,149,141,26,35,93,51,23,8,19,92,33,12,61,113,142,39,43,22,31,2,85,30,58,73,115,32,43,83,46,17,26,29,74,24,98,116,83,25,2,106,0,8,35,66,14,136,93,69,44,50,57,33,108,101,34,25,12,28,14,48,128,67,52,41
134,122,108,105,105,83,33,122,134,124,5,53,139,2,9,105,53,35,92,61,100,108,35,136,10,17,15,63,140,31,37,129,126,76,4,130,130,139,115,23,83,113,142,58,64,91,132,12,28,106,55,27,24,77,105,122,101,43,13,108,64,62,109,118,15,28,95,96,93,34,112,148,56,34,119,149,93,36,35,30,148,83,21,44,74,135,70,74,21,37,113,34,2,68,120,90,51,141,99,85,59,51,25,132,99,133,144,10,124,145,50,87,33,131,114,78,55,141,70,141,93,105,89,70,10,144,36,48,85,139,58,115,146,91,40,57,68,86,109,129,121,107,98,72,20,94,110,63,7,48,146,149,119,45,19,22,121,136,0,25,10,6,88,96,22,120,18,48,125,83,144,90,10,136,95,125,24,4,127,41,140,50,93,33,31,57,95,70,65,92,114,35,116,82,29,116,107,18,105,69
142,33,79,105,133,54,70,125,75,125,9,14,27,65,10,97,74,18,67,54,43,123,13,0,122,65,1,101,30,120,109,83,67,88,2,82,129,144,95,23,144,33,132,146,71,105,62,20,46,27,130,91,98,120,68,115,34,62,4,99,115,136,18,53,70,28,112,3,101,135,131,25,101,61,97,85,144,74,144,57,84,59,74,123,101,24,43,76,26,107,142,112,29,132,149,35,88,17,12,36,115,84,75,36,12,69,74,23,130,35,132,86,135,82,9,77,37,64,117,10,98,142,38,114,14,18,94,59,143,133,40,26,139,143,144,112,23,85,45,134,95,148,42,109,49,94,20,77,76,24,16,117,69,49,88,147,12,25,101,5,76,60,129,91,101,3,36,120,78,11,39,34,19,84,122,142,29,33,54,53,117,113,62,140,115,112,70,112,107,15,36,145,110,94,57,28,91,98,13,133
64,135,56,44,127,148,82,16,89,87,51,51,30,48,93,148,144,125,71,80,122,118,68,146,15,38,94,94,27,142,97,53,125,144,145,101,25,62,19,74,61,148,66,87,22,37,120,25,118,100,121,146,8,55,122,118,134,30,84,106,144,30,99,144,69,28,15,117,2,134,88,21,23,102,131,68,132,114,139,1,120,141,58,36,107,4,96,0,63,89,66,31,39,68,67,35,44,84,55,34,34,86,146,112,25,66,68,98,86,16,38,49,12,82,37,18,113,69,15,136,125,118,138,11,114,129,124,143,39,90,6,111,43,114,53,41,126,39,59,117,84,71,27,134,81,1,93,14,46,104,89,77,82,130,86,104,123,57,126,0,95,140,8,92,61,99,30,131,98,55,104,59,136,147,33,78,129,23,86,148,55,77,9,77,127,95,30,22,2,6,84,65,42,108,99,47,67,99,148,84
58,106,128,42,147,51,65,34,102,30,145,104,11,91,126,47,64,134,143,30,52,55,94,47,92,35,149,20,46,54,71,133,12,124,132,28,123,108,8,62,81,68,9,71,5,28,85,125,99,79,43,67,103,55,50,39,144,136,74,62,84,125,113,86,115,120,95,3,43,133,74,74,33,23,103,78,135,66,144,66,115,100,5,79,32,47,79,54,52,105,38,60,25,144,93,121,147,128,56,111,11,84,65,91,78,33,18,119,63,46,115,98,58,39,109,148,149,92,7,131,28,35,51,118,20,128,31,31,130,16,37,86,57,35,85,137,85,95,34,131,92,85,40,128,38,53,134,6,115,38,40,146,62,128,128,14,130,111,46,92,79,138,90,28,33,131,6,95,78,96,122,134,100,129,127,130,34,58,114,89,134,132,22,98,26,120,10,82,69,15,54,83,143,134,148,13,10,24,60,5
148,34,132,77,37,73,63,28,72,13,72,4,146,58,43,145,49,126,4,65,2,47,147,44,64,147,116,36,47,4,133,0,37,30,60,124,29,31,91,39,42,51,124,131,106,23,83,72,11,119,38,59,33,66,100,30,125,39,17,133,87,32,122,16,148,102,149,78,122,52,49,80,138,70,68,84,80,122,84,40,12,90,101,94,112,118,92,70,26,111,76,99,62,70,13,116,72,109,149,145,30,43,35,3,122,45,26,113,62,1,84,9,112,112,71,2,42,106,33,70,55,1,105,67,73,56,109,25,149,45,132,141,15,63,24,25,120,2,116,52,66,108,64,30,97,15,136,53,121,105,86,86,87,87,88,33,110,71,88,75,26,0,56,60,7,20,40,0,22,121,146,63,28,61,60,144,83,57,134,69,16,13,31,17,90,66,123,145,117,23,53,121,148,100,57,107,41,115,80,99
101,120,130,75,112,116,59,146,93,18,93,30,69,50,42,128,79,101,125,106,10,118,105,47,10,3,5,122,42,41,138,102,60,125,65,136,40,122,23,72,88,127,132,49,124,65,11,66,59,28,41,36,121,11,16,116,37,80,111,114,74,87,124,89,109,86,133,98,27,68,3,120,18,108,69,4,49,95,95,97,119,106,61,15,11,116,1,13,122,110,56,120,76,78,141,24,76,1,148,57,99,40,69,136,50,102,74,65,144,2,102,131,123,128,74,11,62,81,72,29,52,12,16,20,80,60,25,144,137,70,87,15,55,106,35,66,5,107,90,132,90,87,46,139,113,64,54,34,5,104,5,128,99,35,112,96,34,2,28,69,54,43,134,148,76,115,53,1,65,141,31,135,61,43,39,103,95,8,112,34,123,149,142,45,9,69,112,86,95,93,36,54,139,22,32,94,110,97,19,135
